,id,text,author_id,created_at,geo
20,1506781805944397830,"tl;dr - jump proposes making the ust btc reserve redeemable at $0.98
https://t.co/sZz70yvOas",68854969,2022-03-23 23:55:51+00:00,
21,1506781805638131714,"RT @AirdropStario: 💧 X-Code Infinity Airdrop 💧

🏆 Task:          ➕  1000 CODE (~$4) for 2000 random participants

👨‍👩‍👧 Referral:   ➕  10,0…",1410121894238441477,2022-03-23 23:55:51+00:00,
22,1506781805428371457,"RT @AirdropDet: New #Airdrop: Hoglympics

💲 Reward: Up to 300 HOGS (~$7.5) + 400K (~$10K) HOGS referral pool

🔴 Start the airdrop bot https…",1414893916415950849,2022-03-23 23:55:51+00:00,
23,1506781805386813444,"むくり。

　　　∧_∧ 
　　 (　･ω･)　 
　 ＿|　⊃／(＿＿_ 
／　└-(＿＿＿_／ 
￣￣￣￣￣￣￣

#Bitcoin    
#BTC https://t.co/tB5qFkvdTH",7489142,2022-03-23 23:55:51+00:00,
24,1506781805382291457,"@WhaleCartel @whalecartelNFT Congratulations on the release and for the successful team always🎉🎉🎉🎉
@fadilah019 @Yaniarsil95 @gngr_kmrn

#BTC #bitcoin #Crypto #NFT",1429591211237683204,2022-03-23 23:55:51+00:00,
25,1506781802635186182,"RT @ffurknaydnn: @rovercrc Don’t missed #SHINJA 🥷🏿🔥
Buy Now and Happy later 🥷🏿🔥

#Shibnobi #Crypto #DeFi #BTC #SHIB #Ceek #AVAX #BNB
#Ether…",1502671018623750145,2022-03-23 23:55:51+00:00,
26,1506781802136215554,"RT @TokenSaint: Welcome to🍀🍀

#Saintpatrick Airdrop 🍀

10.000 $SPT each

5.000 $SPT referral

1⃣Follow @TokenSaint
2⃣RT+LIKE+TAG 3 Friend…",1485292889798483969,2022-03-23 23:55:50+00:00,
27,1506781801678835721,"@WhaleEverything Bobatama sir best community and best utility project out there ghost wallet something everybody needs 💎💎👀👀👀👀👀👀💎💎💎💎
#BOBAMASK #BOBATAMA
#BOBATAMA1000x

@elonmusk
#ETH #Bitcoin  #nftart #NFTartist #trending 
#Crypto $Boba
#1000xGem #LBANK

👉 https://t.co/W6sRUyrQN2 https://t.co/arXBVTcurU",1457559530833948673,2022-03-23 23:55:50+00:00,
28,1506781800198451202,"With such an enthusiastic and excellent team, I believe in a future of Fantom Defi

@qvingkorea 
@TORGTogether 
@darkedenm 

#Airdrops #Donely #Bitcoin #AirdropDetective #Crypto #BSC https://t.co/Ksu5nzyEU8",1414475029987827715,2022-03-23 23:55:50+00:00,
29,1506781799606718466,"RT @AirdropDet: 🔍 New #Airdrop: Donely

💲 Reward: Up to 100 DOB (~$10) + 40K DOB (~$4K) referral pool

🔴 Start the airdrop bot https://t.co…",1501857683535982599,2022-03-23 23:55:50+00:00,
30,1506781798721851397,RT @lamekan81: Boğanın ayak sesleri özledik bu mumları #slp #slpusdt #SXP #DODO #PIG #Bitcoin #ETH #bnb #ALTSEASON https://t.co/sOLhKDsdRc,1465945312699334661,2022-03-23 23:55:50+00:00,
31,1506781797824274442,"RT @TokenSaint: Welcome to🍀🍀

#Saintpatrick Airdrop 🍀

10.000 $SPT each

5.000 $SPT referral

1⃣Follow @TokenSaint
2⃣RT+LIKE+TAG 3 Friend…",1466482788325019656,2022-03-23 23:55:49+00:00,
32,1506781796687618055,RT @CarlBMenger: #Bitcoin fixes this. https://t.co/vStpmroqAA,731900654575333376,2022-03-23 23:55:49+00:00,
33,1506781796247166978,@BITCOIN_RAIL @RoninMiner Its in the plans for this year for sure,1489225131020988419,2022-03-23 23:55:49+00:00,
34,1506781796188438533,RT @bitcoinplanner: Wanted: Dirty/tainted/darkweb #bitcoin that has been flag or rejected from any bitcoin service or exchange. Motivated b…,3420170151,2022-03-23 23:55:49+00:00,
35,1506781793349152768,"#bitcoin Block #728721 : 1594210 bytes, 2115 transactions, 6.32794367BTC($271,599) reward
            
For more information, visit https://t.co/jYTAM3Ap1l",1456568726,2022-03-23 23:55:48+00:00,
36,1506781793348988934,"HOW I MADE $6,000 IN MY SLEEP | FOREX | GBPJPY | #SHORTS https://t.co/Ziv2gEjSIk #Robinhood #SaitaRealty #cryptocurrency #bitcoin #SHIBARMY #GameStop #NASA #Cardano #MoBrooks #TwitterCommunities",891818212563845120,2022-03-23 23:55:48+00:00,
37,1506781792380071939,RT @ProTheDoge: I feel like when #bitcoin finally hits $100K we will see #dogecoin upwards of 40 cents or higher and when fomo kicks in and…,3067473390,2022-03-23 23:55:48+00:00,
38,1506781791755067393,"RT @VeilleCyber3: Why 2022 is only the beginning for #AI #regulation 
https://t.co/LCh8glxgKr

#AIEthics #MachineLearning #AI #Python #Deep…",1280935835789975553,2022-03-23 23:55:48+00:00,
39,1506781791444733958,"As long as we stay above $42,000

We will ride up to the targets at $46-47

#Bitcoin",1163000074894553088,2022-03-23 23:55:48+00:00,{'place_id': '001907e868d06e24'}
40,1506781789905375233,"RT @mikealfred: Since #Bitcoin is going up forever, it doesn't really matter whether you pay $42,900 or $142,900 but I highly suggest $42,9…",1285563744135897088,2022-03-23 23:55:48+00:00,
41,1506781789221662720,"RT @AirdropStario: 💧 Ancient Gem Airdrop 💧

🏆 Task:          ➕  Up to 200 AG (~$100)

👨‍👩‍👧 Referral:   ➕  50 AG (~$25)

🔛 Airdrop Link &amp; I…",1198625984963997701,2022-03-23 23:55:47+00:00,
42,1506781788718641153,"RT @GulfCoin_: Huge #Gulf_Coin airdrop coming soon Don't miss the race!!! Stay around 😍

Retweet our website
https://t.co/GPa2nse9Yw

#Gulf…",1492898542549352448,2022-03-23 23:55:47+00:00,
43,1506781788169027587,"@MarianoLM5 @JeremyCom @nikolao57933740 All thanks to berger_ crypto_tech on Instagram  He helped me recover my lost tokens and suspended account also gave me a chance to earn bitcoin and eth  from my nft tokens. Enjoy daily analysis and signal from him. Link below is his instagram handle 👇
https://t.co/IjBqhm5S6Q",2497974577,2022-03-23 23:55:47+00:00,
44,1506781787951104000,"RT @prodoodleclub: NFT Giveaway 🎁

🏆 1 winner 

To participate:
Follow + ♥️ + ♻️

#NFTGiveaway #Doodle #NFTCollection #ProDoodle #Airdrop #…",1464985134118031362,2022-03-23 23:55:47+00:00,
45,1506781787200143364,RT @KriptoliaTR: #ALICE #Aliceusdt düşeni yukarı yönlü kırabilirse yükseliş beklenebilir. Kırılım gelmediği taktirde desteklerde alıcı aray…,1178404941850910721,2022-03-23 23:55:47+00:00,
46,1506781785748905991,"The latest #bitcoin block 728722 with 739 transactions was just mined by Foundry USA
Total Fees:0.00730075
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",1383145917356728320,2022-03-23 23:55:47+00:00,
47,1506781784931205123,"RT @ImmersionMiners: In case you didn't know, we have a Bitcoin mining farm. 

If you didn't already know, you do now, so what's preventing…",1493924246346936322,2022-03-23 23:55:46+00:00,
48,1506781783194746882,"RT @AirdropStario: 💧 Ancient Gem Airdrop 💧

🏆 Task:          ➕  Up to 200 AG (~$100)

👨‍👩‍👧 Referral:   ➕  50 AG (~$25)

🔛 Airdrop Link &amp; I…",1447197371989835780,2022-03-23 23:55:46+00:00,
49,1506781782909374466,"RT @Bana43212: @MiddleChildPabk Best utility project out there ghost wallet something everybody needs 👀👀👀💎💎💎💎💎👀👀👀
#BOBAMASK #BOBATAMA
#BOBA…",1428415490356129796,2022-03-23 23:55:46+00:00,
50,1506781782536032262,"We just know #XRP will moon #crypto #binance #cryptocurrency #bitcoin #btc

https://t.co/TUPC0V9pjg",1316100260360589312,2022-03-23 23:55:46+00:00,
51,1506781779671367685,RT @BTC_Archive: 💥BREAKING: Wall Street bank Cowen now offers spot #Bitcoin trading to institutional clients.,287204392,2022-03-23 23:55:45+00:00,
52,1506781778832371712,"RT @21Msupply: #Bitcoin is a force field, not a bubble.",1261906469953384449,2022-03-23 23:55:45+00:00,
53,1506781777985081346,"@kaloyan_koev @MartiniGuyYT I'm not the predicting type, but….CALLING IT:
We will never see #bitcoin below $67k again.",160127674,2022-03-23 23:55:45+00:00,
54,1506781777326604288,"RT @ImmersionMiners: In case you didn't know, we have a Bitcoin mining farm. 

If you didn't already know, you do now, so what's preventing…",1496813889123614728,2022-03-23 23:55:45+00:00,
55,1506781776982654982,"RT @ImmersionMiners: In case you didn't know, we have a Bitcoin mining farm. 

If you didn't already know, you do now, so what's preventing…",1488891808486604804,2022-03-23 23:55:44+00:00,
56,1506781775405613057,THAT'S GOOD #BTC  #Crypto  #Altseason2022  #bitcoin https://t.co/tad9JYPcwW,1409485185712754691,2022-03-23 23:55:44+00:00,
57,1506781774642237441,"RT @DGHEvents: Find out how #McLaren launched their #NFTs 
@AndrewRDix
 @LindseyEckhouse
#crypto #bitcoin #dghevents https://t.co/ruNW7I3GtQ",1284966786685964288,2022-03-23 23:55:44+00:00,
58,1506781771769446400,"RT @whale_alert: 🚨 🚨  645 #BTC (27,625,938 USD) transferred from #Gemini to #Binance

https://t.co/uHCljD1hrt",1483460856419860483,2022-03-23 23:55:43+00:00,
59,1506781771316178944,RT @BitcoinMagazine: JUST IN: President of El Salvador confirms the #Bitcoin Volcano Bonds will be issued with Bitfinex 🇸🇻,134925409,2022-03-23 23:55:43+00:00,
60,1506781770523426820,"RT @TelefyConnect: Hurry up!!! Get Involved before it's over😜
 .
Pre Sale (15M TELE)
Level 2 (Mar 21 – April 10)🔥
Price: $0.06 😊
20% Bonus🤑…",1383941421447614467,2022-03-23 23:55:43+00:00,
61,1506781770221510661,"El alcohol en las heridas de la ""N"" https://t.co/WgF36Mi2B3",1478157429871452165,2022-03-23 23:55:43+00:00,
62,1506781769873432582,"@WillieVentura_ @chinchontepec22 Invertí $500 en Bitcoin con la ayuda del Sr. @restrowoods y obtuve $3800 en 2 días hábiles como ganancia.  Este hombre ha cambiado muchas vidas, incluida la mía, muchas gracias @restrowoods",1461485527811645442,2022-03-23 23:55:43+00:00,
63,1506781768292225025,"Fed Chair Powell Says Crypto Needs New Regulation Citing Risks to US Financial System
#BTC #CRYPTONEWS #NFT
https://t.co/R8VpN91atD",1393955132761645060,2022-03-23 23:55:42+00:00,
64,1506781767977795588,"RT @nft_Marty: facebook and china are much more similar than they seem

both will use AI to its utmost degree to control their citizens

th…",1491127851822682114,2022-03-23 23:55:42+00:00,
65,1506781767931412484,"OUT NOW:

Beyond Bitcoin Episode 29 - Web3.0, NFT, DeFi and the intertwined value systems of Metaverse 

Watch on Youtube: https://t.co/VN2QsJ2JG0

Listen here:
Google Podcast - https://t.co/E602qCOm9N
Spotify - https://t.co/2OEEgdOyAh
Apple - https://t.co/ihKr3adtL9 https://t.co/COp6bathdc",1406856382423322628,2022-03-23 23:55:42+00:00,
66,1506781767058919427,"RT @airdropinspect: New airdrop: Doggy Meme
Total Reward: $10,000 worth of DOGGYM
Rate: ⭐️⭐️⭐️⭐️
Winners: 2,000 Random &amp; Top 200
Distributi…",1500559163499610112,2022-03-23 23:55:42+00:00,
67,1506781761413468163,#Bitcoin Update🚨: Double tops forming on 4h. Stay cautious and take trades accordingly. Let's see how this plays out. Update coming very soon. https://t.co/eecqaCGpmM,1457231655362519043,2022-03-23 23:55:41+00:00,
68,1506781760041848834,"RT @whale_alert: 🚨 🚨  645 #BTC (27,625,938 USD) transferred from #Gemini to #Binance

https://t.co/uHCljD1hrt",1396454971189600258,2022-03-23 23:55:40+00:00,
69,1506781759312068608,https://t.co/R5d4wsvYkS #dragonball #dragonballz #dragonballsuper #vegeta #goku #anime #sketch #dccomics $SHIB #SHIBARMY #btc #bitcoin #UkraineRussiaWar #RussianUkrainianWar #Ukriane #istandwithrussia #StandWithUkraine️ #UkraineUnderAttaсk 2022-03-24 06:55:40.458852,1575636434,2022-03-23 23:55:40+00:00,
70,1506781759157207041,RT @ICPCOINBOOM: #ICP #altcoin  currently 20$ a planned overnight pump and dump is coming late this month that will peak over the 300$ mark…,1490316303596498944,2022-03-23 23:55:40+00:00,
71,1506781757068165129,"@whale_alert Our analytical team has done a detailed analysis regarding #BTC, and its Fear and Greed Index is 54 - NEUTRAL at the moment with price of 42493.501012994697 usd, so what do you think about the current #Bitcoin state?",1260159041705259008,2022-03-23 23:55:40+00:00,
72,1506781756715945989,"RT @APompliano: Terra’s UST stablecoin adopting the bitcoin standard is a welcomed development. 

#Bitcoin is for everyone.",909423521478135808,2022-03-23 23:55:40+00:00,
73,1506781756569051139,"RT @FRedemption_: gm #NFTCommunity ! 
Life is short. Smile while you still have teeth! 😁

Our Passable Old Rabbit encourages you to do it!…",1503833954998267912,2022-03-23 23:55:40+00:00,
74,1506781754161516545,"@DrHippocratesMD Have you taken a look at $WRLD?  Also, curious to hear your take on bitcoin miners currently.  They seem way undervalued.",43557944,2022-03-23 23:55:39+00:00,
75,1506781751464841216,"RT @TokenSaint: Welcome to🍀🍀

#Saintpatrick Airdrop 🍀

10.000 $SPT each

5.000 $SPT referral

1⃣Follow @TokenSaint
2⃣RT+LIKE+TAG 3 Friend…",1381299891025158147,2022-03-23 23:55:38+00:00,
76,1506781750696939520,비트코인 오르는건 놀랍지두 아나요 #Bitcoin,1373993483569041412,2022-03-23 23:55:38+00:00,
77,1506781749669416973,"RT @binance: 💰 $10,000 giveaway 💰
 
Post your #BitcoinButton result to enter!
 
Rules:
🔸 Retweet this post
🔸 Follow @Binance
🔸 Play #Bitcoi…",356666387,2022-03-23 23:55:38+00:00,
78,1506781748335505409,"RT @AirdropStario: 💧 Ancient Gem Airdrop 💧

🏆 Task:          ➕  Up to 200 AG (~$100)

👨‍👩‍👧 Referral:   ➕  50 AG (~$25)

🔛 Airdrop Link &amp; I…",1416530976830681089,2022-03-23 23:55:38+00:00,
79,1506781747576545282,"Deja de pensar en dinero mientras inviertes. Especules o seas trader...

!Piensa a largo plazo!

#bitcoin #btc #NFT #Crypto #DeFi",1441809724618391555,2022-03-23 23:55:37+00:00,
80,1506781747391967234,"RT @BitcoinBR_info: Buy BitcoinBR on @boggedfinance 📊🚀💶

Buy $BTCBR (BSC) https://t.co/Z5Fromhn1H

Buy $WBTCBR (BSC) https://t.co/PzgqmLAj1…",1501146292248104962,2022-03-23 23:55:37+00:00,
81,1506781745831550982,RT @joncoopertweets: BOOM! If you are DELIGHTED Canadian authorities just seized the $1 million in bitcoin donations that were made to the…,878649193945980928,2022-03-23 23:55:37+00:00,
82,1506781745710247936,"RT @GulfCoin_: Huge #Gulf_Coin airdrop coming soon Don't miss the race!!! Stay around 😍

Retweet our website
https://t.co/GPa2nse9Yw

#Gulf…",1487017547132112899,2022-03-23 23:55:37+00:00,
83,1506781744753639427,"We just know #XRP will moon #crypto #binance #cryptocurrency #bitcoin #btc

https://t.co/Dy27XlGqGs",1332151984959467522,2022-03-23 23:55:37+00:00,
84,1506781744220934148,"RT @AirdropStario: 💧 Litedex Protocol Airdrop 💧

🏆 Task:         ➕  50 LDX (~$18,75) for 1800 random participants

👨‍👩‍👧 Referral:  ➕  100…",1505710959960203269,2022-03-23 23:55:37+00:00,
85,1506781743537434627,"RT @Bana43212: @Sisdiamondhandz @MrDiamondhandz1 Best utility project out there ghost wallet something everybody needs 👀👀💎💎👀💎💎
#BOBAMASK #B…",1428415490356129796,2022-03-23 23:55:36+00:00,
86,1506781742031642628,"RT @olandaverde: 🇸🇻🇺🇲🚨 | URGENTE: Léase, se investigará a todos, es decir, funcionarios del régimen de #BukeleDictador y cuidadanos salvado…",1294458740591210498,2022-03-23 23:55:36+00:00,
87,1506781741725503492,"We just know #XRP will moon #crypto #binance #cryptocurrency #bitcoin #btc

https://t.co/4ImlBtbtAc",1495330081790590976,2022-03-23 23:55:36+00:00,
88,1506781741599576070,"RT @LaLaLand737: مروه وميدو صاحب جوزها بعد ما جوزها ينزل يروح الشغل وأحلى نييييييييك 😍

الفيلم كامل 8️⃣ دقائق من هنا 👇

https://t.co/t5szjR…",1034278674282029057,2022-03-23 23:55:36+00:00,
89,1506781741465415680,"@ChrisGuevaraG @AsambleaSV Invertí $500 en Bitcoin con la ayuda del Sr. @restrowoods y obtuve $3800 en 2 días hábiles como ganancia.  Este hombre ha cambiado muchas vidas, incluida la mía, muchas gracias @restrowoods",1461485527811645442,2022-03-23 23:55:36+00:00,
90,1506781740542705664,"@OleItumbi Contact me on WhatsApp I will teach on to make more 2BTC ($117,212) or more than the Minimum of $5,500 weekly using your phone and bitcoin wallet if interested contact on WhatsApp  +13018183761 p:s(link 🖇️ on bio)",1506244886743429120,2022-03-23 23:55:36+00:00,
91,1506781740139917316,"RT @BowTiedBonobo: Bitcoin Maxi buddy of mine from way back in the day is looking to allocate 30-40 BTC (~425-575 ETH) to digital art

He's…",570514934,2022-03-23 23:55:36+00:00,
92,1506781740110520322,"RT @AirdropStario: 💧 Pikachu Airdrop 💧

🏆 Task:          ➕ 10,000 Pikachu (~$80)

👨‍👩‍👧 Referral:   ➕  3000 Pikachu (~$24)

🔛 Airdrop Link…",1313753357543071744,2022-03-23 23:55:36+00:00,
93,1506781737862713344,"RT @ImmersionMiners: In case you didn't know, we have a Bitcoin mining farm. 

If you didn't already know, you do now, so what's preventing…",1487759782454824960,2022-03-23 23:55:35+00:00,
94,1506781737594019840,"RT @mikealfred: Since #Bitcoin is going up forever, it doesn't really matter whether you pay $42,900 or $142,900 but I highly suggest $42,9…",3420170151,2022-03-23 23:55:35+00:00,
95,1506781737493282820,"RT @TokenSaint: Welcome to🍀🍀

#Saintpatrick Airdrop 🍀

10.000 $SPT each

5.000 $SPT referral

1⃣Follow @TokenSaint
2⃣RT+LIKE+TAG 3 Friend…",1492493388104437762,2022-03-23 23:55:35+00:00,
96,1506781736709296133,"RT @airdropinspect: New airdrop: Doggy Meme
Total Reward: $10,000 worth of DOGGYM
Rate: ⭐️⭐️⭐️⭐️
Winners: 2,000 Random &amp; Top 200
Distributi…",1431817427696771077,2022-03-23 23:55:35+00:00,
97,1506781736318947338,"RT @ComunicacionSV: Hoy llegó a El Salvador el CEO y fundador de @BinanceES, Changpeng Zhao (@cz_binance), junto a otros empresarios, quien…",1258833825855156225,2022-03-23 23:55:35+00:00,
98,1506781735035437058,@GoingParabolic @BoredApeYC @APompliano That can be a good amount of Bitcoin 😉,947683102456889345,2022-03-23 23:55:34+00:00,
99,1506781734230061057,"RT @ImmersionMiners: In case you didn't know, we have a Bitcoin mining farm. 

If you didn't already know, you do now, so what's preventing…",1441460197239623681,2022-03-23 23:55:34+00:00,
